"fishery","comm_name","year","sst_c_avg","biomass_mt","landings_mt","landings_lb","value_usd","price_usd_lb"
"California Dungeness crab","Dungeness crab",1891,13.8578399357043,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1892,13.1188157734118,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1893,12.8522259059705,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1894,12.9295504720587,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1895,13.2141010384811,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1896,13.3702192306519,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1897,13.3047917516608,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1898,13.0917872880635,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1899,13.224177661695,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1900,14.0097149296811,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1901,13.3580701727616,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1902,13.2521381378174,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1903,13.0664802350496,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1904,12.995548248291,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1905,13.1488926536159,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1906,12.8182784632633,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1907,12.8730264462923,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1908,12.3569628063001,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1909,12.1887610084132,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1910,11.7977085113525,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1911,11.9821053555137,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1912,12.7447259802567,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1913,12.4413051103291,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1914,12.8109210666857,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1915,12.9930810928345,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1916,12.2851974085758,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1917,12.3705375571,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1918,13.0998245038484,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1919,12.3036623001099,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1920,12.6426315809551,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1921,12.8106797368903,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1922,12.6537062494378,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1923,13.1539803555137,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1924,12.6690680855199,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1925,13.1330811349969,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1926,14.0345175893683,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1927,13.0963159360384,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1928,13.0793090619539,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1929,12.8947807111238,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1930,13.3319957632768,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1931,13.3880920410156,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1932,12.5060526697259,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1933,12.2772150039673,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1934,13.77883765572,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1935,12.9940241261532,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1936,13.6258881719489,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1937,13.2037172317505,NA,NA,NA,NA,NA
"California Dungeness crab","Dungeness crab",1938,13.5516119003296,NA,NA,NA,NA,NA
